,Taux de risque
44930,0.3
44931,0.4
44932,0.3
44933,0.1
44934,0.2
44935,0.4
44936,0.4
44937,0.4
44938,0.1
44939,0.2
44940,0.6
44941,0.1
44942,0.6
44943,0.5
44944,0.2
44945,0.7
44946,0.7
44947,0.4
44948,0.7
44949,0.5
44950,0.3
44951,0.4
44952,0.4
44953,0.4
44954,0.3
44955,0.2
44956,0.2
44957,0.2
44958,0.4
44959,0.2
44960,0.6
44961,0.6
44962,0.7
44963,0.1
44964,0.4
44965,0.3
44966,0.2
44967,0.8
44968,0.4
44969,0.7
44970,0.2
44971,0.7
44972,0.2
44973,0.8
44974,0.7
44975,0.4
44976,0.4
44977,0.4
44978,0.5
44979,0.2
44980,0.6
44981,0.4
44982,0.3
44983,0.3
44984,0.2
44985,0.1
44986,0.6
44987,0.8
44988,0.1
44989,0.4
44990,0.3
44991,0.7
44992,0.2
44993,0.3
44994,0.2
44995,0.8
44996,0.2
44997,0.2
44998,0.7
44999,0.7
45000,0.2
45001,0.3
45002,0.4
45003,0.4
45004,0.1
45005,0.3
45006,0.8
45007,0.8
45008,0.5
45009,0.6
45010,0.3
45011,0.7
45012,0.4
45013,0.4
45014,0.3
45015,0.7
45016,0.4
45017,0.4
45018,0.4
45019,0.1
45020,0.3
45021,0.4
45022,0.2
45023,0.7
45024,0.4
45025,0.8
45026,0.2
45027,0.5
45028,0.1
45029,0.2
45030,0.4
45031,0.6
45032,0.8
45033,0.2
45034,0.3
45035,0.2
45036,0.4
45037,0.1
45038,0.2
45039,0.6
45040,0.7
45041,0.2
45042,0.2
45043,0.5
45044,0.6
45045,0.2
45046,0.4
45047,0.4
45048,0.6
45049,0.3
45050,0.6
45051,0.1
45052,0.2
45053,0.7
45054,0.2
45055,0.2
45056,0.3
45057,0.3
45058,0.4
45059,0.1
45060,0.2
45061,0.4
45062,0.8
45063,0.2
45064,0.4
45065,0.7
45066,0.3
45067,0.5
45068,0.6
45069,0.2
45070,0.8
45071,0.5
45072,0.6
45073,0.7
45074,0.5
45075,0.3
45076,0.5
45077,0.3
45078,0.5
45079,0.4
45080,0.4
45081,0.2
45082,0.4
45083,0.4
45084,0.2
45085,0.2
45086,0.2
45087,0.4
45088,0.6
45089,0.6
45090,0.2
45091,0.6
45092,0.5
45093,0.5
45094,0.2
45095,0.4
45096,0.7
45097,0.4
45098,0.8
45099,0.5
45100,0.8
45101,0.3
45102,0.6
45103,0.7
45104,0.7
45105,0.5
45106,0.3
45107,0.3
45108,0.5
45109,0.5
45110,0.6
45111,0.6
45112,0.5
45113,0.5
45114,0.3
45115,0.1
45116,0.6
45117,0.4
45118,0.3
45119,0.4
45120,0.5
45121,0.5
45122,0.3
45123,0.2
45124,0.1
45125,0.8
45126,0.1
45127,0.5
45128,0.2
45129,0.4
45130,0.3
45131,0.3
45132,0.1
45133,0.5
45134,0.1
45135,0.5
45136,0.3
45137,0.1
45138,0.7
45139,0.3
45140,0.7
45141,0.6
45142,0.5
45143,0.5
45144,0.5
45145,0.5
45146,0.3
45147,0.5
45148,0.1
45149,0.6
45150,0.4
45151,0.1
45152,0.7
45153,0.4
45154,0.1
45155,0.1
45156,0.7
45157,0.3
45158,0.3
45159,0.5
45160,0.3
45161,0.3
45162,0.3
45163,0.2
45164,0.6
45165,0.2
45166,0.3
45167,0.3
45168,0.4
45169,0.2
45170,0.1
45171,0.1
45172,0.4
45173,0.4
45174,0.4
45175,0.7
45176,0.6
45177,0.4
45178,0.6
45179,0.1
45180,0.6
45181,0.2
45182,0.1
45183,0.2
45184,0.4
45185,0.2
45186,0.7
45187,0.3
45188,0.4
45189,0.3
45190,0.1
45191,0.8
45192,0.3
45193,0.4
45194,0.1
45195,0.5
45196,0.2
45197,0.7
45198,0.7
45199,0.2
45200,0.6
45201,0.3
45202,0.4
45203,0.4
45204,0.2
45205,0.5
45206,0.6
45207,0.7
45208,0.2
45209,0.1
45210,0.3
45211,0.4
45212,0.3
45213,0.4
45214,0.5
45215,0.2
45216,0.5
45217,0.2
45218,0.2
45219,0.3
45220,0.8
45221,0.1
45222,0.3
45223,0.6
45224,0.6
45225,0.2
45226,0.1
45227,0.7
45228,0.4
45229,0.2
45230,0.6
45231,0.7
45232,0.7
45233,0.5
45234,0.3
45235,0.1
45236,0.7
45237,0.2
45238,0.8
45239,0.5
45240,0.3
45241,0.6
45242,0.1
45243,0.7
45244,0.2
45245,0.1
45246,0.9
45247,0.2
45248,0.2
45249,0.7
45250,0.4
45251,0.8
45252,0.6
45253,0.3
45254,0.3
45255,0.1
45256,0.7
45257,0.5
45258,0.8
45259,0.2
45260,0.3
45261,0.6
45262,0.7
45263,0.8
45264,0.6
45265,0.5
45266,0.4
45267,0.4
45268,0.5
45269,0.5
45270,0.3
45271,0.8
45272,0.6
45273,0.5
45274,0.4
45275,0.4
45276,0.5
45277,0.3
45278,0.2
45279,0.8
45280,0.4
45281,0.2
45282,0.6
45283,0.2
45284,0.3
45285,0.2
45286,0.4
45287,0.2
45288,0.3
45289,0.2
45290,0.2
45291,0.4
45292,0.3
45293,0.1
45294,0.6
45295,0.2
45296,0.6
45297,0.8
45298,0.5
45299,0.4
45300,0.6
45301,0.5
45302,0.3
45303,0.8
45304,0.6
45305,0.3
45306,0.6
45307,0.5
45308,0.2
45309,0.7
45310,0.5
45311,0.4
45312,0.8
45313,0.4
45314,0.8
45315,0.6
45316,0.3
45317,0.5
45318,0.2
45319,0.2
45320,0.3
45321,0.2
45322,0.8
45323,0.5
45324,0.4
45325,0.2
45326,0.2
45327,0.8
45328,0.5
45329,0.2
45330,0.2
45331,0.1
45332,0.2
45333,0.3
45334,0.8
45335,0.1
45336,0.7
45337,0.3
45338,0.4
45339,0.6
45340,0.4
45341,0.5
45342,0.4
45343,0.1
45344,0.4
45345,0.4
45346,0.7
45347,0.2
45348,0.6
45349,0.7
45350,0.4
45351,0.5
45352,0.6
45353,0.7
45354,0.8
45355,0.3
45356,0.6
45357,0.5
45358,0.2
45359,0.8
45360,0.4
45361,0.6
45362,0.2
45363,0.2
45364,0.3
45365,0.2
45366,0.7
45367,0.7
45368,0.3
45369,0.7
45370,0.3
45371,0.1
45372,0.4
45373,0.2
45374,0.8
45375,0.4
45376,0.5
45377,0.1
45378,0.1
45379,0.6
45380,0.1
45381,0.2
45382,0.2
45383,0.3
45384,0.2
45385,0.4
45386,0.4
45387,0.3
45388,0.2
45389,0.3
45390,0.4
45391,0.6
45392,0.2
45393,0.3
45394,0.5
45395,0.5
45396,0.8
45397,0.1
45398,0.8
45399,0.9
45400,0.6
45401,0.4
45402,0.5
45403,0.2
45404,0.2
45405,0.4
45406,0.4
45407,0.4
45408,0.3
45409,0.7
45410,0.7
45411,0.4
45412,0.1
45413,0.4
45414,0.6
45415,0.3
45416,0.5
45417,0.2
45418,0.5
45419,0.6
45420,0.5
45421,0.9
45422,0.2
45423,0.8
45424,0.3
45425,0.4
45426,0.5
45427,0.1
45428,0.2
45429,0.3
45430,0.6
45431,0.5
45432,0.8
45433,0.4
45434,0.3
45435,0.6
45436,0.3
45437,0.4
45438,0.5
45439,0.1
45440,0.2
45441,0.4
45442,0.7
45443,0.4
45444,0.5
45445,0.9
45446,0.8
45447,0.3
45448,0.1
45449,0.7
45450,0.4
45451,0.6
45452,0.7
45453,0.3
45454,0.2
45455,0.1
45456,0.7
45457,0.3
45458,0.4
45459,0.5
45460,0.6
45461,0.3
45462,0.5
45463,0.3
45464,0.6
45465,0.2
45466,0.2
45467,0.7
45468,0.2
45469,0.3
45470,0.6
45471,0.1
45472,0.7
45473,0.8
45474,0.8
45475,0.4
45476,0.6
45477,0.3
45478,0.9
45479,0.2
45480,0.3
45481,0.3
45482,0.6
45483,0.5
45484,0.4
45485,0.4
45486,0.5
45487,0.3
45488,0.3
45489,0.6
45490,0.7
45491,0.5
45492,0.3
45493,0.7
45494,0.3
45495,0.6
45496,0.1
45497,0.5
45498,0.5
45499,0.2
45500,0.2
45501,0.2
45502,0.3
45503,0.5
45504,0.2
45505,0.5
45506,0.1
45507,0.6
45508,0.2
45509,0.8
45510,0.4
45511,0.5
45512,0.4
45513,0.7
45514,0.7
45515,0.2
45516,0.8
45517,0.6
45518,0.1
45519,0.2
45520,0.5
45521,0.4
45522,0.2
45523,0.6
45524,0.4
45525,0.8
45526,0.2
45527,0.1
45528,0.5
45529,0.5
45530,0.3
45531,0.2
45532,0.2
45533,0.5
45534,0.4
45535,0.5
45536,0.7
45537,0.6
45538,0.2
45539,0.4
45540,0.5
45541,0.4
45542,0.4
45543,0.6
45544,0.2
45545,0.3
45546,0.1
45547,0.5
45548,0.1
45549,0.3
45550,0.2
45551,0.8
45552,0.6
45553,0.4
45554,0.2
45555,0.6
45556,0.6
45557,0.2
45558,0.7
45559,0.7
45560,0.3
45561,0.1
45562,0.4
45563,0.4
45564,0.7
45565,0.6
45566,0.2
45567,0.4
45568,0.7
45569,0.1
45570,0.6
45571,0.3
45572,0.1
45573,0.5
45574,0.7
45575,0.8
45576,0.7
45577,0.1
45578,0.2
45579,0.5
45580,0.7
45581,0.2
45582,0.2
45583,0.6
45584,0.9
45585,0.5
45586,0.2
45587,0.3
45588,0.6
45589,0.2
45590,0.8
45591,0.4
45592,0.4
45593,0.3
45594,0.4
45595,0.6
45596,0.4
45597,0.8
45598,0.8
45599,0.6
45600,0.6
45601,0.6
45602,0.1
45603,0.3
45604,0.6
45605,0.4
45606,0.1
45607,0.2
45608,0.2
45609,0.5
45610,0.4
45611,0.2
45612,0.8
45613,0.3
45614,0.2
45615,0.6
45616,0.6
45617,0.4
45618,0.3
45619,0.6
45620,0.4
45621,0.3
45622,0.7
45623,0.2
45624,0.4
45625,0.7
45626,0.5
45627,0.3
45628,0.3
45629,0.3
45630,0.4
45631,0.2
45632,0.5
45633,0.3
45634,0.2
45635,0.3
45636,0.1
45637,0.7
45638,0.4
45639,0.5
45640,0.3
45641,0.3
45642,0.6
45643,0.5
45644,0.8
45645,0.5
45646,0.3
45647,0.0
45648,0.8
45649,0.7
45650,0.3
45651,0.2
45652,0.3
45653,0.3
45654,0.2
45655,0.6
45656,0.4
45657,0.1
45658,0.3
45659,0.2
45660,0.2
45661,0.5
45662,0.8
45663,0.4
45664,0.5
45665,0.7
45666,0.2
45667,0.5
45668,0.3
45669,0.1
45670,0.5
45671,0.3
45672,0.5
45673,0.5
45674,0.1
45675,0.9
45676,0.7
45677,0.1
45678,0.1
45679,0.1
45680,0.1
45681,0.3
45682,0.5
45683,0.3
45684,0.6
45685,0.7
45686,0.3
45687,0.6
45688,0.7
45689,0.5
45690,0.6
45691,0.1
45692,0.6
45693,0.8
45694,0.2
45695,0.6
45696,0.1
45697,0.4
45698,0.4
45699,0.1
45700,0.4
45701,0.4
45702,0.4
45703,0.4
45704,0.8
45705,0.7
45706,0.3
45707,0.3
45708,0.3
45709,0.6
45710,0.4
45711,0.4
45712,0.7
45713,0.2
45714,0.1
45715,0.1
45716,0.5
45717,0.6
45718,0.5
45719,0.2
45720,0.3
45721,0.5
45722,0.1
45723,0.7
45724,0.5
45725,0.5
45726,0.3
45727,0.6
45728,0.0
45729,0.2
45730,0.1
45731,0.3
45732,0.4
45733,0.4
45734,0.2
45735,0.4
45736,0.1
45737,0.8
45738,0.2
45739,0.4
45740,0.1
45741,0.3
45742,0.3
45743,0.6
45744,0.5
45745,0.3
45746,0.8
45747,0.3
45748,0.3
45749,0.3
45750,0.2
45751,0.5
45752,0.3
45753,0.5
45754,0.2
45755,0.8
45756,0.4
45757,0.5
45758,0.4
45759,0.6
45760,0.3
45761,0.3
45762,0.3
45763,0.4
45764,0.9
45765,0.1
45766,0.3
45767,0.5
45768,0.2
45769,0.2
45770,0.9
45771,0.4
45772,0.2
45773,0.3
45774,0.8
45775,0.4
45776,0.2
45777,0.4
45778,0.7
45779,0.1
45780,0.1
45781,0.6
45782,0.4
45783,0.5
45784,0.5
45785,0.3
45786,0.7
45787,0.2
45788,0.6
45789,0.4
45790,0.1
45791,0.6
45792,0.2
45793,0.7
45794,0.7
45795,0.1
45796,0.1
45797,0.3
45798,0.3
45799,0.3
45800,0.5
45801,0.8
45802,0.2
45803,0.8
45804,0.4
45805,0.3
45806,0.5
45807,0.2
45808,0.4
45809,0.1
45810,0.5
45811,0.6
45812,0.1
45813,0.5
45814,0.2
45815,0.3
45816,0.6
45817,0.5
45818,0.6
45819,0.2
45820,0.6
45821,0.3
45822,0.1
45823,0.2
45824,0.5
45825,0.6
45826,0.3
45827,0.4
45828,0.6
45829,0.5
45830,0.1
45831,0.3
45832,0.4
45833,0.1
45834,0.7
45835,0.5
45836,0.6
45837,0.4
45838,0.4
45839,0.6
45840,0.6
45841,0.1
45842,0.5
45843,0.2
45844,0.5
45845,0.4
45846,0.1
45847,0.3
45848,0.6
45849,0.2
45850,0.3
45851,0.3
45852,0.3
45853,0.8
45854,0.2
45855,0.8
45856,0.2
45857,0.3
45858,0.2
45859,0.3
45860,0.1
45861,0.1
45862,0.1
45863,0.4
45864,0.1
45865,0.8
45866,0.2
45867,0.7
45868,0.5
45869,0.5
45870,0.1
45871,0.4
45872,0.3
45873,0.6
45874,0.3
45875,0.4
45876,0.3
45877,0.3
45878,0.4
45879,0.3
45880,0.4
45881,0.8
45882,0.5
45883,0.6
45884,0.2
45885,0.1
45886,0.4
45887,0.6
45888,0.2
45889,0.6
45890,0.1
45891,0.3
45892,0.1
45893,0.3
45894,0.6
45895,0.2
45896,0.7
45897,0.2
45898,0.4
45899,0.4
45900,0.3
45901,0.3
45902,0.3
45903,0.4
45904,0.1
45905,0.1
45906,0.9
45907,0.7
45908,0.2
45909,0.5
45910,0.5
45911,0.9
45912,0.3
45913,0.5
45914,0.2
45915,0.7
45916,0.6
45917,0.6
45918,0.7
45919,0.4
45920,0.3
45921,0.5
45922,0.8
45923,0.2
45924,0.3
45925,0.4
45926,0.1
45927,0.6
45928,0.1
45929,0.2
45930,0.8
45931,0.5
45932,0.1
45933,0.5
45934,0.2
45935,0.3
45936,0.4
45937,0.4
45938,0.5
45939,0.3
45940,0.1
45941,0.7
45942,0.6
45943,0.4
45944,0.7
45945,0.4
45946,0.2
45947,0.6
45948,0.5
45949,0.3
45950,0.8
45951,0.1
45952,0.1
45953,0.6
45954,0.4
45955,0.3
45956,0.8
45957,0.7
45958,0.5
45959,0.2
45960,0.2
45961,0.3
45962,0.7
45963,0.7
45964,0.1
45965,0.1
45966,0.5
45967,0.3
45968,0.8
45969,0.8
45970,0.1
45971,0.3
45972,0.6
45973,0.3
45974,0.4
45975,0.8
45976,0.2
45977,0.7
45978,0.4
45979,0.5
45980,0.8
45981,0.8
45982,0.1
45983,0.7
45984,0.7
45985,0.3
45986,0.4
45987,0.6
45988,0.7
45989,0.5
45990,0.4
45991,0.4
45992,0.3
45993,0.4
45994,0.5
45995,0.3
45996,0.5
45997,0.8
45998,0.1
45999,0.4
46000,0.5
46001,0.3
46002,0.2
46003,0.4
46004,0.2
46005,0.2
46006,0.2
46007,0.4
46008,0.2
46009,0.2
46010,0.2
46011,0.6
46012,0.5
46013,0.4
46014,0.3
46015,0.6
46016,0.2
46017,0.6
46018,0.2
46019,0.5
46020,0.1
46021,0.4
46022,0.4
46023,0.7
46024,0.6
46025,0.1
46026,0.3
46027,0.3
46028,0.3
46029,0.5
46030,0.1
46031,0.1
46032,0.4
46033,0.3
46034,0.2
46035,0.2
46036,0.1
46037,0.2
46038,0.3
46039,0.8
46040,0.1
46041,0.1
46042,0.3
46043,0.7
46044,0.1
46045,0.8
46046,0.5
46047,0.2
46048,0.4
46049,0.2
46050,0.3
46051,0.2
46052,0.4
46053,0.3
46054,0.3
46055,0.5
46056,0.2
46057,0.3
46058,0.1
46059,0.3
46060,0.2
46061,0.6
46062,0.5
46063,0.6
46064,0.4
46065,0.1
46066,0.2
46067,0.9
46068,0.5
46069,0.1
46070,0.3
46071,0.7
46072,0.5
46073,0.3
46074,0.2
46075,0.2
46076,0.4
46077,0.1
46078,0.1
46079,0.1
46080,0.2
46081,0.3
46082,0.2
46083,0.8
46084,0.6
46085,0.1
46086,0.3
46087,0.2
46088,0.1
46089,0.8
46090,0.4
46091,0.3
46092,0.6
46093,0.6
46094,0.5
46095,0.1
46096,0.9
46097,0.2
46098,0.2
46099,0.5
46100,0.2
46101,0.7
46102,0.4
46103,0.4
46104,0.2
46105,0.4
46106,0.1
46107,0.4
46108,0.6
46109,0.8
46110,0.3
46111,0.4
46112,0.5
46113,0.1
46114,0.4
46115,0.4
46116,0.1
46117,0.4
46118,0.4
46119,0.2
46120,0.7
46121,0.5
46122,0.2
46123,0.2
46124,0.2
46125,0.2
46126,0.3
46127,0.3
46128,0.5
46129,0.4
46130,0.5
46131,0.1
46132,0.3
46133,0.5
46134,0.5
46135,0.3
46136,0.3
46137,0.5
46138,0.3
46139,0.5
46140,0.4
46141,0.3
46142,0.4
46143,0.3
46144,0.2
46145,0.2
46146,0.3
46147,0.7
46148,0.1
46149,0.4
46150,0.2
46151,0.4
46152,0.2
46153,0.3
46154,0.1
46155,0.5
46156,0.1
46157,0.4
46158,0.3
46159,0.5
46160,0.6
46161,0.2
46162,0.4
46163,0.4
46164,0.1
46165,0.4
46166,0.1
46167,0.8
46168,0.4
46169,0.4
46170,0.5
46171,0.2
46172,0.4
46173,0.1
46174,0.2
46175,0.1
46176,0.5
46177,0.5
46178,0.2
46179,0.3
46180,0.3
46181,0.1
46182,0.1
46183,0.1
46184,0.1
46185,0.3
46186,0.2
46187,0.4
46188,0.2
46189,0.3
46190,0.1
46191,0.7
46192,0.6
46193,0.2
46194,0.4
46195,0.2
46196,0.4
46197,0.1
46198,0.1
46199,0.7
46200,0.3
46201,0.1
46202,0.1
46203,0.6
46204,0.2
46205,0.3
46206,0.7
46207,0.1
46208,0.1
46209,0.2
46210,0.3
46211,0.4
46212,0.7
46213,0.3
46214,0.5
46215,0.3
46216,0.2
46217,0.6
46218,0.2
46219,0.2
46220,0.5
46221,0.2
46222,0.4
46223,0.1
46224,0.1
46225,0.6
46226,0.3
46227,0.1
46228,0.2
46229,0.7
46230,0.2
46231,0.3
46232,0.3
46233,0.4
46234,0.7
46235,0.2
46236,0.3
46237,0.5
46238,0.6
46239,0.3
46240,0.4
46241,0.3
46242,0.7
46243,0.4
46244,0.4
46245,0.1
46246,0.1
46247,0.1
46248,0.5
46249,0.3
46250,0.6
46251,0.7
46252,0.1
46253,0.3
46254,0.3
46255,0.3
46256,0.2
46257,0.3
46258,0.1
46259,0.8
46260,0.5
46261,0.6
46262,0.6
46263,0.7
46264,0.6
46265,0.2
46266,0.1
46267,0.1
46268,0.4
46269,0.2
46270,0.1
46271,0.3
46272,0.8
46273,0.6
46274,0.3
46275,0.4
46276,0.6
46277,0.1
46278,0.3
46279,0.7
46280,0.2
46281,0.3
46282,0.6
46283,0.2
46284,0.7
46285,0.1
46286,0.6
46287,0.5
46288,0.5
46289,0.7
46290,0.2
46291,0.3
46292,0.2
46293,0.7
46294,0.2
46295,0.3
46296,0.5
46297,0.5
46298,0.1
46299,0.3
46300,0.4
46301,0.3
46302,0.1
46303,0.3
46304,0.2
46305,0.3
46306,0.4
46307,0.7
46308,0.3
46309,0.1
46310,0.5
46311,0.6
46312,0.2
46313,0.3
46314,0.2
46315,0.7
46316,0.5
46317,0.2
46318,0.2
46319,0.4
46320,0.4
46321,0.4
46322,0.5
46323,0.4
46324,0.3
46325,0.8
46326,0.1
46327,0.1
46328,0.1
46329,0.2
46330,0.1
46331,0.5
46332,0.5
46333,0.7
46334,0.3
46335,0.4
46336,0.1
46337,0.7
46338,0.3
46339,0.4
46340,0.1
46341,0.4
46342,0.2
46343,0.8
46344,0.4
46345,0.5
46346,0.6
46347,0.7
46348,0.7
46349,0.2
46350,0.1
46351,0.5
46352,0.3
46353,0.5
46354,0.4
46355,0.1
46356,0.6
46357,0.3
46358,0.2
46359,0.1
46360,0.2
46361,0.5
46362,0.4
46363,0.3
46364,0.3
46365,0.4
46366,0.6
46367,0.2
46368,0.5
46369,0.1
46370,0.5
46371,0.2
46372,0.5
46373,0.3
46374,0.2
46375,0.2
46376,0.3
46377,0.5
46378,0.2
46379,0.2
46380,0.7
46381,0.6
46382,0.4
46383,0.3
46384,0.1
46385,0.8
46386,0.5
46387,0.3
46388,0.2
46389,0.4
46390,0.5
46391,0.1
46392,0.6
46393,0.1
46394,0.7
46395,0.2
46396,0.2
46397,0.4
46398,0.1
46399,0.5
46400,0.8
46401,0.3
46402,0.3
46403,0.4
46404,0.5
46405,0.4
46406,0.4
46407,0.3
46408,0.4
46409,0.4
46410,0.9
46411,0.3
46412,0.8
46413,0.2
46414,0.1
46415,0.4
46416,0.3
46417,0.3
46418,0.5
46419,0.8
46420,0.5
46421,0.2
46422,0.4
46423,0.4
46424,0.6
46425,0.5
46426,0.2
46427,0.2
46428,0.3
46429,0.5
46430,0.1
46431,0.2
46432,0.1
46433,0.2
46434,0.4
46435,0.6
46436,0.1
46437,0.2
46438,0.8
46439,0.2
46440,0.6
46441,0.7
46442,0.2
46443,0.6
46444,0.3
46445,0.8
46446,0.7
46447,0.1
46448,0.4
46449,0.3
46450,0.5
46451,0.2
46452,0.7
46453,0.8
46454,0.2
46455,0.1
46456,0.2
46457,0.6
46458,0.4
46459,0.4
46460,0.4
46461,0.7
46462,0.5
46463,0.6
46464,0.8
46465,0.1
46466,0.1
46467,0.2
46468,0.8
46469,0.3
46470,0.6
46471,0.3
46472,0.6
46473,0.2
46474,0.1
46475,0.2
46476,0.5
46477,0.2
46478,0.1
46479,0.6
46480,0.3
46481,0.8
46482,0.1
46483,0.8
46484,0.4
46485,0.6
46486,0.2
46487,0.2
46488,0.6
46489,0.5
46490,0.6
46491,0.3
46492,0.3
46493,0.6
46494,0.4
46495,0.4
46496,0.4
46497,0.6
46498,0.1
46499,0.6
46500,0.4
46501,0.3
46502,0.3
46503,0.6
46504,0.7
46505,0.5
46506,0.7
46507,0.5
46508,0.2
46509,0.4
46510,0.2
46511,0.2
46512,0.6
46513,0.1
46514,0.4
46515,0.2
46516,0.7
46517,0.6
46518,0.4
46519,0.4
46520,0.1
46521,0.2
46522,0.1
46523,0.2
46524,0.2
46525,0.9
46526,0.2
46527,0.1
46528,0.3
46529,0.4
46530,0.2
46531,0.7
46532,0.5
46533,0.4
46534,0.4
46535,0.3
46536,0.4
46537,0.5
46538,0.4
46539,0.1
46540,0.8
46541,0.3
46542,0.7
46543,0.6
46544,0.5
46545,0.2
46546,0.4
46547,0.3
46548,0.3
46549,0.3
46550,0.4
46551,0.4
46552,0.4
46553,0.5
46554,0.2
46555,0.3
46556,0.4
46557,0.3
46558,0.2
46559,0.5
46560,0.2
46561,0.6
46562,0.2
46563,0.7
46564,0.1
46565,0.5
46566,0.4
46567,0.3
46568,0.7
46569,0.2
46570,0.4
46571,0.2
46572,0.2
46573,0.6
46574,0.2
46575,0.3
46576,0.4
46577,0.2
46578,0.3
46579,0.6
46580,0.2
46581,0.1
46582,0.3
46583,0.1
46584,0.5
46585,0.5
46586,0.2
46587,0.6
46588,0.8
46589,0.4
46590,0.2
46591,0.2
46592,0.4
46593,0.7
46594,0.2
46595,0.4
46596,0.2
46597,0.4
46598,0.4
46599,0.6
46600,0.6
46601,0.3
46602,0.5
46603,0.4
46604,0.2
46605,0.1
46606,0.4
46607,0.3
46608,0.3
46609,0.2
46610,0.5
46611,0.3
46612,0.1
46613,0.7
46614,0.7
46615,0.4
46616,0.8
46617,0.6
46618,0.3
46619,0.9
46620,0.5
46621,0.6
46622,0.6
46623,0.7
46624,0.1
46625,0.5
46626,0.4
46627,0.1
46628,0.3
46629,0.1
46630,0.8
46631,0.5
46632,0.8
46633,0.1
46634,0.3
46635,0.5
46636,0.8
46637,0.6
46638,0.1
46639,0.5
46640,0.2
46641,0.8
46642,0.4
46643,0.3
46644,0.1
46645,0.3
46646,0.7
46647,0.3
46648,0.3
46649,0.6
46650,0.2
46651,0.8
46652,0.3
46653,0.3
46654,0.2
46655,0.6
46656,0.2
46657,0.3
46658,0.1
46659,0.1
46660,0.6
46661,0.8
46662,0.6
46663,0.3
46664,0.3
46665,0.5
46666,0.4
46667,0.6
46668,0.2
46669,0.4
46670,0.7
46671,0.3
46672,0.3
46673,0.1
46674,0.5
46675,0.8
46676,0.5
46677,0.2
46678,0.5
46679,0.1
46680,0.7
46681,0.3
46682,0.2
46683,0.2
46684,0.1
46685,0.5
46686,0.5
46687,0.7
46688,0.4
46689,0.3
46690,0.6
46691,0.3
46692,0.5
46693,0.2
46694,0.6
46695,0.2
46696,0.6
46697,0.3
46698,0.2
46699,0.3
46700,0.7
46701,0.2
46702,0.3
46703,0.7
46704,0.2
46705,0.3
46706,0.1
46707,0.4
46708,0.5
46709,0.5
46710,0.2
46711,0.5
46712,0.4
46713,0.5
46714,0.4
46715,0.4
46716,0.3
46717,0.2
46718,0.1
46719,0.9
46720,0.4
46721,0.2
46722,0.6
46723,0.1
46724,0.1
46725,0.1
46726,0.6
46727,0.8
46728,0.4
46729,0.2
46730,0.1
46731,0.2
46732,0.2
46733,0.4
46734,0.3
46735,0.4
46736,0.4
46737,0.2
46738,0.6
46739,0.3
46740,0.1
46741,0.9
46742,0.1
46743,0.6
46744,0.3
46745,0.4
46746,0.5
46747,0.4
46748,0.2
46749,0.3
46750,0.2
46751,0.5
46752,0.2
46753,0.7
46754,0.3
46755,0.5
46756,0.6
46757,0.5
46758,0.5
46759,0.1
46760,0.5
46761,0.7
46762,0.4
46763,0.4
46764,0.3
46765,0.3
46766,0.2
46767,0.4
46768,0.3
46769,0.4
46770,0.3
46771,0.3
46772,0.7
46773,0.9
46774,0.3
46775,0.3
46776,0.2
46777,0.3
46778,0.6
46779,0.3
46780,0.8
46781,0.4
46782,0.4
46783,0.2
46784,0.7
46785,0.6
46786,0.2
46787,0.3
46788,0.1
46789,0.2
46790,0.1
46791,0.6
46792,0.2
46793,0.1
46794,0.3
46795,0.2
46796,0.4
46797,0.1
46798,0.7
46799,0.2
46800,0.3
46801,0.1
46802,0.5
46803,0.8
46804,0.4
46805,0.3
46806,0.6
46807,0.4
46808,0.7
46809,0.5
46810,0.5
46811,0.1
46812,0.1
46813,0.5
46814,0.7
46815,0.2
46816,0.2
46817,0.1
46818,0.8
46819,0.1
46820,0.8
46821,0.1
46822,0.4
46823,0.3
46824,0.2
46825,0.4
46826,0.2
46827,0.2
46828,0.6
46829,0.3
46830,0.3
46831,0.4
46832,0.4
46833,0.1
46834,0.2
46835,0.3
46836,0.4
46837,0.6
46838,0.5
46839,0.3
46840,0.7
46841,0.3
46842,0.4
46843,0.1
46844,0.2
46845,0.2
46846,0.2
46847,0.4
46848,0.3
46849,0.4
46850,0.4
46851,0.6
46852,0.1
46853,0.3
46854,0.5
46855,0.2
46856,0.4
46857,0.4
46858,0.7
46859,0.6
46860,0.4
46861,0.2
46862,0.1
46863,0.1
46864,0.4
46865,0.2
46866,0.5
46867,0.7
46868,0.1
46869,0.3
46870,0.3
46871,0.2
46872,0.1
46873,0.4
46874,0.2
46875,0.7
46876,0.2
46877,0.3
46878,0.6
46879,0.4
46880,0.4
46881,0.3
46882,0.9
46883,0.3
46884,0.5
46885,0.7
46886,0.6
46887,0.8
46888,0.7
46889,0.1
46890,0.6
46891,0.6
46892,0.2
46893,0.3
46894,0.4
46895,0.4
46896,0.7
46897,0.1
46898,0.5
46899,0.2
46900,0.2
46901,0.5
46902,0.3
46903,0.5
46904,0.2
46905,0.4
46906,0.4
46907,0.8
46908,0.7
46909,0.2
46910,0.2
46911,0.5
46912,0.4
46913,0.5
46914,0.7
46915,0.3
46916,0.5
46917,0.6
46918,0.1
46919,0.7
46920,0.3
46921,0.2
46922,0.6
46923,0.6
46924,0.3
46925,0.7
46926,0.6
46927,0.1
